Start Time,Request Type,Latency,Response Code,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,107,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,152,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,207,201,,,,,,
1.71006E+12,POST,107,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,179,201,,,,,,
1.71006E+12,POST,106,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,95,201,,,,,,
1.71006E+12,POST,121,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,107,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,133,201,,,,,,
1.71006E+12,POST,119,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,155,201,,,,,,
1.71006E+12,POST,155,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,148,201,,,,,,
1.71006E+12,POST,9,201,,,,,,
1.71006E+12,POST,135,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,79,201,,,,,,
1.71006E+12,POST,122,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,117,201,,,,,,
1.71006E+12,POST,113,201,,,,,,
1.71006E+12,POST,44,201,,,,,,
1.71006E+12,POST,112,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,107,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,88,201,,,,,,
1.71006E+12,POST,128,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,132,201,,,,,,
1.71006E+12,POST,114,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,170,201,,,,,,
1.71006E+12,POST,139,201,,,,,,
1.71006E+12,POST,115,201,,,,,,
1.71006E+12,POST,127,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,90,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,478,201,,,,,,
1.71006E+12,POST,476,201,,,,,,
1.71006E+12,POST,487,201,,,,,,
1.71006E+12,POST,411,201,,,,,,
1.71006E+12,POST,441,201,,,,,,
1.71006E+12,POST,501,201,,,,,,
1.71006E+12,POST,470,201,,,,,,
1.71006E+12,POST,501,201,,,,,,
1.71006E+12,POST,418,201,,,,,,
1.71006E+12,POST,504,201,,,,,,
1.71006E+12,POST,468,201,,,,,,
1.71006E+12,POST,443,201,,,,,,
1.71006E+12,POST,506,201,,,,,,
1.71006E+12,POST,492,201,,,,,,
1.71006E+12,POST,568,201,,,,,,
1.71006E+12,POST,554,201,,,,,,
1.71006E+12,POST,548,201,,,,,,
1.71006E+12,POST,580,201,,,,,,
1.71006E+12,POST,569,201,,,,,,
1.71006E+12,POST,577,201,,,,,,
1.71006E+12,POST,596,201,,,,,,
1.71006E+12,POST,132,201,,,,,,
1.71006E+12,POST,586,201,,,,,,
1.71006E+12,POST,140,201,,,,,,
1.71006E+12,POST,138,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,163,201,,,,,,
1.71006E+12,POST,586,201,,,,,,
1.71006E+12,POST,134,201,,,,,,
1.71006E+12,POST,133,201,,,,,,
1.71006E+12,POST,173,201,,,,,,
1.71006E+12,POST,177,201,,,,,,
1.71006E+12,POST,601,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,5,201,,,,,,
1.71006E+12,POST,190,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,159,201,,,,,,
1.71006E+12,POST,242,201,,,,,,
1.71006E+12,POST,615,201,,,,,,
1.71006E+12,POST,198,201,,,,,,
1.71006E+12,POST,181,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,617,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,619,201,,,,,,
1.71006E+12,POST,625,201,,,,,,
1.71006E+12,POST,174,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,604,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,254,201,,,,,,
1.71006E+12,POST,250,201,,,,,,
1.71006E+12,POST,207,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,22,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,9,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,6,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,22,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,12,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,12,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,14,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,35,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,8,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,20,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,19,201,,,,,,
1.71006E+12,POST,22,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,22,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,33,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,36,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,49,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,122,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,74,201,,,,,,
1.71006E+12,POST,26,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,68,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,44,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,157,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,172,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,67,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,182,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,218,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,76,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,83,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,120,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,113,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,98,201,,,,,,
1.71006E+12,POST,150,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,138,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,26,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,79,201,,,,,,
1.71006E+12,POST,108,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,96,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,98,201,,,,,,
1.71006E+12,POST,110,201,,,,,,
1.71006E+12,POST,38,201,,,,,,
1.71006E+12,POST,126,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,34,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,108,201,,,,,,
1.71006E+12,POST,87,201,,,,,,
1.71006E+12,POST,10,201,,,,,,
1.71006E+12,POST,16,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,117,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,61,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,51,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,32,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,63,201,,,,,,
1.71006E+12,POST,50,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,74,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,58,201,,,,,,
1.71006E+12,POST,44,201,,,,,,
1.71006E+12,POST,11,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,80,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,45,201,,,,,,
1.71006E+12,POST,26,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,88,201,,,,,,
1.71006E+12,POST,74,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,85,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,105,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,84,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,97,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,33,201,,,,,,
1.71006E+12,POST,52,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,39,201,,,,,,
1.71006E+12,POST,55,201,,,,,,
1.71006E+12,POST,43,201,,,,,,
1.71006E+12,POST,40,201,,,,,,
1.71006E+12,POST,18,201,,,,,,
1.71006E+12,POST,17,201,,,,,,
1.71006E+12,POST,75,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,53,201,,,,,,
1.71006E+12,POST,78,201,,,,,,
1.71006E+12,POST,44,201,,,,,,
1.71006E+12,POST,27,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,82,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,104,201,,,,,,
1.71006E+12,POST,7,201,,,,,,
1.71006E+12,POST,65,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,72,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,24,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,331,201,,,,,,
1.71006E+12,POST,290,201,,,,,,
1.71006E+12,POST,314,201,,,,,,
1.71006E+12,POST,357,201,,,,,,
1.71006E+12,POST,307,201,,,,,,
1.71006E+12,POST,60,201,,,,,,
1.71006E+12,POST,48,201,,,,,,
1.71006E+12,POST,332,201,,,,,,
1.71006E+12,POST,329,201,,,,,,
1.71006E+12,POST,304,201,,,,,,
1.71006E+12,POST,316,201,,,,,,
1.71006E+12,POST,311,201,,,,,,
1.71006E+12,POST,29,201,,,,,,
1.71006E+12,POST,49,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,70,201,,,,,,
1.71006E+12,POST,305,201,,,,,,
1.71006E+12,POST,313,201,,,,,,
1.71006E+12,POST,334,201,,,,,,
1.71006E+12,POST,307,201,,,,,,
1.71006E+12,POST,310,201,,,,,,
1.71006E+12,POST,322,201,,,,,,
1.71006E+12,POST,333,201,,,,,,
1.71006E+12,POST,327,201,,,,,,
1.71006E+12,POST,359,201,,,,,,
1.71006E+12,POST,341,201,,,,,,
1.71006E+12,POST,355,201,,,,,,
1.71006E+12,POST,1021,201,,,,,,
1.71006E+12,POST,1321,201,,,,,,
1.71006E+12,POST,1337,201,,,,,,
1.71006E+12,POST,1017,201,,,,,,
1.71006E+12,POST,998,201,,,,,,
1.71006E+12,POST,1045,201,,,,,,
1.71006E+12,POST,1036,201,,,,,,
1.71006E+12,POST,1025,201,,,,,,
1.71006E+12,POST,1036,201,,,,,,
1.71006E+12,POST,1028,201,,,,,,
1.71006E+12,POST,1034,201,,,,,,
1.71006E+12,POST,1033,201,,,,,,
1.71006E+12,POST,1033,201,,,,,,
1.71006E+12,POST,1042,201,,,,,,
1.71006E+12,POST,1351,201,,,,,,
1.71006E+12,POST,1053,201,,,,,,
1.71006E+12,POST,1075,201,,,,,,
1.71006E+12,POST,1056,201,,,,,,
1.71006E+12,POST,1063,201,,,,,,
1.71006E+12,POST,1062,201,,,,,,
1.71006E+12,POST,1083,201,,,,,,
1.71006E+12,POST,1088,201,,,,,,
1.71006E+12,POST,47,201,,,,,,
1.71006E+12,POST,25,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,56,201,,,,,,
1.71006E+12,POST,1090,201,,,,,,
1.71006E+12,POST,62,201,,,,,,
1.71006E+12,POST,1071,201,,,,,,
1.71006E+12,POST,66,201,,,,,,
1.71006E+12,POST,13,201,,,,,,
1.71006E+12,POST,1053,201,,,,,,
1.71006E+12,POST,79,201,,,,,,
1.71006E+12,POST,81,201,,,,,,
1.71006E+12,POST,1129,201,,,,,,
1.71006E+12,POST,1130,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,86,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,94,201,,,,,,
1.71006E+12,POST,1144,201,,,,,,
1.71006E+12,POST,77,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,1099,201,,,,,,
1.71006E+12,POST,1134,201,,,,,,
1.71006E+12,POST,125,201,,,,,,
1.71006E+12,POST,1463,201,,,,,,
1.71006E+12,POST,15,201,,,,,,
1.71006E+12,POST,123,201,,,,,,
1.71006E+12,POST,88,201,,,,,,
1.71006E+12,POST,111,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,71,201,,,,,,
1.71006E+12,POST,59,201,,,,,,
1.71006E+12,POST,120,201,,,,,,
1.71006E+12,POST,169,201,,,,,,
1.71006E+12,POST,145,201,,,,,,
1.71006E+12,POST,175,201,,,,,,
1.71006E+12,POST,121,201,,,,,,
1.71006E+12,POST,209,201,,,,,,
1.71006E+12,POST,1187,201,,,,,,
1.71006E+12,POST,212,201,,,,,,
1.71006E+12,POST,171,201,,,,,,
1.71006E+12,POST,232,201,,,,,,
1.71006E+12,POST,210,201,,,,,,
1.71006E+12,POST,169,201,,,,,,
1.71006E+12,POST,150,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,101,201,,,,,,
1.71006E+12,POST,124,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,110,201,,,,,,
1.71006E+12,POST,247,201,,,,,,
1.71006E+12,POST,144,201,,,,,,
1.71006E+12,POST,235,201,,,,,,
1.71006E+12,POST,91,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,261,201,,,,,,
1.71006E+12,POST,219,201,,,,,,
1.71006E+12,POST,155,201,,,,,,
1.71006E+12,POST,281,201,,,,,,
1.71006E+12,POST,281,201,,,,,,
1.71006E+12,POST,208,201,,,,,,
1.71006E+12,POST,216,201,,,,,,
1.71006E+12,POST,199,201,,,,,,
1.71006E+12,POST,147,201,,,,,,
1.71006E+12,POST,179,201,,,,,,
1.71006E+12,POST,54,201,,,,,,
1.71006E+12,POST,160,201,,,,,,
1.71006E+12,POST,311,201,,,,,,
1.71006E+12,POST,137,201,,,,,,
1.71006E+12,POST,100,201,,,,,,
1.71006E+12,POST,163,201,,,,,,
1.71006E+12,POST,176,201,,,,,,
1.71006E+12,POST,69,201,,,,,,
1.71006E+12,POST,192,201,,,,,,
1.71006E+12,POST,330,201,,,,,,
1.71006E+12,POST,93,201,,,,,,
1.71006E+12,POST,290,201,,,,,,
1.71006E+12,POST,239,201,,,,,,
1.71006E+12,POST,287,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,217,201,,,,,,
1.71006E+12,POST,308,201,,,,,,
1.71006E+12,POST,161,201,,,,,,
1.71006E+12,POST,263,201,,,,,,
1.71006E+12,POST,317,201,,,,,,
1.71006E+12,POST,213,201,,,,,,
1.71006E+12,POST,224,201,,,,,,
1.71006E+12,POST,334,201,,,,,,
1.71006E+12,POST,73,201,,,,,,
1.71006E+12,POST,334,201,,,,,,
1.71006E+12,POST,190,201,,,,,,
1.71006E+12,POST,64,201,,,,,,
1.71006E+12,POST,92,201,,,,,,
1.71006E+12,POST,183,201,,,,,,
1.71006E+12,POST,109,201,,,,,,
1.71006E+12,POST,237,201,,,,,,
1.71006E+12,POST,177,201,,,,,,
1.71006E+12,POST,46,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,285,201,,,,,,
1.71006E+12,POST,197,201,,,,,,
1.71006E+12,POST,167,201,,,,,,
1.71006E+12,POST,334,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,130,201,,,,,,
1.71006E+12,POST,114,201,,,,,,
1.71006E+12,POST,116,201,,,,,,
1.71006E+12,POST,259,201,,,,,,
1.71006E+12,POST,126,201,,,,,,
1.71006E+12,POST,23,201,,,,,,
1.71006E+12,POST,134,201,,,,,,
1.71006E+12,POST,102,201,,,,,,
1.71006E+12,POST,221,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,21,201,,,,,,
1.71006E+12,POST,28,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,30,201,,,,,,
1.71006E+12,POST,26,201,,,,,,
1.71006E+12,POST,37,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,31,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
1.71006E+12,POST,41,201,,,,,,
1.71006E+12,POST,57,201,,,,,,
1.71006E+12,POST,42,201,,,,,,
